	index	date	home	away	score	round_text	play_round	score_45	score_90	score_105	score_120	aet	pso	home_goals	away_goals	season	url	home_manager	away_manager	home_sheet	away_sheet
10	11	05/12/2017	SL Benfica	FC Basel	0:2	Group A	1.0	0:1	NA	NA	NA	False	False	0	2	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-a-sl-benfica-fc-basel/	Rui Vit\xf3ria	Rapha\xebl Wicky	[Mile Svilar, Lisandro L xf pez, Douglas, Eliseu, Jardel, Andreas Samaris, Andrija u divkovi u, Jo xe o Carvalho, Haris Seferovi u, Pizzi, Diogo Gon xe alves]	[Tom xe u Vacl xedk, Michael Lang, Marek Such xfd, xc der Balanta, Raoul Petretta, Manuel Akanji, Luca Zuffi, Renato Steffen, Taulant Xhaka, Dimitri Oberlin, Mohamed Elyounoussi]
11	12	05/12/2017	Manchester United	CSKA Moskva	2:1	Group A	1.0	0:1	NA	NA	NA	False	False	2	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-a-manchester-united-cska-moskva/	Jos\xe9 Mourinho	Viktor Goncharenko	[Sergio Romero, Victor Lindel xf f, Chris Smalling, Daley Blind, Luke Shaw, Antonio Valencia, Paul Pogba, Mata, Ander Herrera, Romelu Lukaku, Marcus Rashford]	[Igor Akinfeev, M xe rio Fernandes, Sergey Ignashevich, Viktor Vasin, Kirill Nababkin, Vasiliy Berezutskiy, Alan Dzagoev, Aleksandr Golovin, Konstantin Kuchaev, Vitinho, Fedor Chalov]
12	14	12/09/2017	Bayern M\xfcnchen	RSC Anderlecht	3:0	Group B	2.0	1:0	NA	NA	NA	False	False	3	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-b-bayern-muenchen-rsc-anderlecht/	Carlo Ancelotti	Ren\xe9 Weiler	[Manuel Neuer, Niklas S xfcle, Javi Mart xednez, Rafinha, Joshua Kimmich, Thiago, Franck Rib xe ry, James Rodr xedguez, Corentin Tolisso, Robert Lewandowski, Arjen Robben]	[Matz Sels, Olivier Deschacht, Uro u Spaji u, Andy Najar, Nicolae Stanciu, Sven Kums, Adrien Trebel, Leander Dendoncker, Sofiane Hanni, Alexandru Chipciu, u ukasz Teodorczyk]
13	15	12/09/2017	Celtic FC	Paris Saint-Germain	0:5	Group B	2.0	0:3	NA	NA	NA	False	False	0	5	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-b-celtic-fc-paris-saint-germain/	Brendan Rodgers	Unai Emery	[Craig Gordon, Jozo u imunovi u, Mikael Lustig, Tony Ralston, Kieran Tierney, Patrick Roberts, Scott Brown, Scott Sinclair, Stuart Armstrong, Olivier Ntcham, Leigh Griffiths]	[Alphonse Ar xe ola, Thiago Silva, Marquinhos, Layvin Kurzawa, Dani Alves, Marco Verratti, Thiago Motta, Adrien Rabiot, Edinson Cavani, Neymar, Kylian Mbapp xe]
14	16	27/09/2017	Paris Saint-Germain	Bayern M\xfcnchen	3:0	Group B	2.0	2:0	NA	NA	NA	False	False	3	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-b-paris-saint-germain-bayern-muenchen/	Unai Emery	Carlo Ancelotti	[Alphonse Ar xe ola, Thiago Silva, Marquinhos, Layvin Kurzawa, Dani Alves, Marco Verratti, Thiago Motta, Adrien Rabiot, Edinson Cavani, Neymar, Kylian Mbapp xe]	[Sven Ulreich, Niklas S xfcle, Javi Mart xednez, David Alaba, Joshua Kimmich, Thiago, James Rodr xedguez, Arturo Vidal, Corentin Tolisso, Robert Lewandowski, Thomas M xfcller]
15	17	27/09/2017	RSC Anderlecht	Celtic FC	0:3	Group B	2.0	0:1	NA	NA	NA	False	False	0	3	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-b-rsc-anderlecht-celtic-fc/	Nicol\xe1s Frutos	Brendan Rodgers	[Frank Boeckx, Olivier Deschacht, Uro u Spaji u, Dennis Appiah, Pieter Gerkens, Adrien Trebel, Leander Dendoncker, Sofiane Hanni, Henry Onyekuru, Alexandru Chipciu, u ukasz Teodorczyk]	[Craig Gordon, Jozo u imunovi u, Dedryck Boyata, Mikael Lustig, Kieran Tierney, Patrick Roberts, Scott Brown, Scott Sinclair, Tom Rogi u, Olivier Ntcham, Leigh Griffiths]
16	18	18/10/2017	RSC Anderlecht	Paris Saint-Germain	0:4	Group B	2.0	0:2	NA	NA	NA	False	False	0	4	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-b-rsc-anderlecht-paris-saint-germain/	Hein Vanhaezebrouck	Unai Emery	[Matz Sels, Olivier Deschacht, Serigne Mbodj, Dennis Appiah, Pieter Gerkens, Sven Kums, Adrien Trebel, Leander Dendoncker, Sofiane Hanni, Henry Onyekuru, u ukasz Teodorczyk]	[Alphonse Ar xe ola, Presnel Kimpembe, Marquinhos, Layvin Kurzawa, Dani Alves, Marco Verratti, Thiago Motta, Adrien Rabiot, Edinson Cavani, Neymar, Kylian Mbapp xe]
17	19	18/10/2017	Bayern M\xfcnchen	Celtic FC	3:0	Group B	2.0	2:0	NA	NA	NA	False	False	3	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-b-bayern-muenchen-celtic-fc/	Jupp Heynckes	Brendan Rodgers	[Sven Ulreich, Mats Hummels, J xe r xf me Boateng, David Alaba, Joshua Kimmich, Thiago, Sebastian Rudy, Kingsley Coman, Robert Lewandowski, Arjen Robben, Thomas M xfcller]	[Craig Gordon, Cristian Gamboa, Dedryck Boyata, Mikael Lustig, Kieran Tierney, Patrick Roberts, Scott Brown, Scott Sinclair, Stuart Armstrong, Olivier Ntcham, Leigh Griffiths]
18	20	31/10/2017	Paris Saint-Germain	RSC Anderlecht	5:0	Group B	2.0	2:0	NA	NA	NA	False	False	5	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-b-paris-saint-germain-rsc-anderlecht/	Unai Emery	Hein Vanhaezebrouck	[Alphonse Ar xe ola, Thiago Silva, Marquinhos, Layvin Kurzawa, Dani Alves, Marco Verratti, Adrien Rabiot, Edinson Cavani, Neymar, Julian Draxler, Kylian Mbapp xe]	[Frank Boeckx, Serigne Mbodj, Uro u Spaji u, Dennis Appiah, Ivan Obradovi u, Pieter Gerkens, Sven Kums, Adrien Trebel, Leander Dendoncker, Sofiane Hanni, Henry Onyekuru]
19	21	31/10/2017	Celtic FC	Bayern M\xfcnchen	1:2	Group B	2.0	0:1	NA	NA	NA	False	False	1	2	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-b-celtic-fc-bayern-muenchen/	Brendan Rodgers	Jupp Heynckes	[Craig Gordon, Dedryck Boyata, Mikael Lustig, Kieran Tierney, Nir Bitton, Scott Brown, Scott Sinclair, Stuart Armstrong, Callum McGregor, James Forrest, Moussa Demb xe l xe]	[Sven Ulreich, Niklas S xfcle, Javi Mart xednez, Rafinha, J xe r xf me Boateng, David Alaba, James Rodr xedguez, Arturo Vidal, Corentin Tolisso, Kingsley Coman, Arjen Robben]
20	22	22/11/2017	RSC Anderlecht	Bayern M\xfcnchen	1:2	Group B	2.0	0:0	NA	NA	NA	False	False	1	2	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-b-rsc-anderlecht-bayern-muenchen/	Hein Vanhaezebrouck	Jupp Heynckes	[Matz Sels, Olivier Deschacht, Serigne Mbodj, Uro u Spaji u, Dennis Appiah, Pieter Gerkens, Sven Kums, Adrien Trebel, Leander Dendoncker, Sofiane Hanni, u ukasz Teodorczyk]	[Sven Ulreich, Niklas S xfcle, J xe r xf me Boateng, Joshua Kimmich, Marco Friedl, Thiago, Sebastian Rudy, Arturo Vidal, Corentin Tolisso, Robert Lewandowski, Arjen Robben]
21	23	22/11/2017	Paris Saint-Germain	Celtic FC	7:1	Group B	2.0	4:1	NA	NA	NA	False	False	7	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-b-paris-saint-germain-celtic-fc/	Unai Emery	Brendan Rodgers	[Alphonse Ar xe ola, Thiago Silva, Marquinhos, Layvin Kurzawa, Dani Alves, Marco Verratti, Adrien Rabiot, Edinson Cavani, Neymar, Julian Draxler, Kylian Mbapp xe]	[Craig Gordon, Jozo u imunovi u, Dedryck Boyata, Mikael Lustig, Kieran Tierney, Scott Brown, Tom Rogi u, Olivier Ntcham, Callum McGregor, James Forrest, Moussa Demb xe l xe]
22	24	05/12/2017	Bayern M\xfcnchen	Paris Saint-Germain	3:1	Group B	2.0	2:0	NA	NA	NA	False	False	3	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-b-bayern-muenchen-paris-saint-germain/	Jupp Heynckes	Unai Emery	[Sven Ulreich, Niklas S xfcle, Mats Hummels, David Alaba, Joshua Kimmich, Franck Rib xe ry, James Rodr xedguez, Sebastian Rudy, Corentin Tolisso, Kingsley Coman, Robert Lewandowski]	[Alphonse Ar xe ola, Thiago Silva, Marquinhos, Layvin Kurzawa, Dani Alves, Marco Verratti, Adrien Rabiot, Edinson Cavani, Neymar, Julian Draxler, Kylian Mbapp xe]
23	25	05/12/2017	Celtic FC	RSC Anderlecht	0:1	Group B	2.0	0:0	NA	NA	NA	False	False	0	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-b-celtic-fc-rsc-anderlecht/	Brendan Rodgers	Hein Vanhaezebrouck	[Craig Gordon, Jozo u imunovi u, Dedryck Boyata, Mikael Lustig, Kieran Tierney, Scott Brown, Scott Sinclair, Stuart Armstrong, Callum McGregor, James Forrest, Moussa Demb xe l xe]	[Frank Boeckx, Serigne Mbodj, Uro u Spaji u, Dennis Appiah, Ivan Obradovi u, Pieter Gerkens, Sven Kums, Adrien Trebel, Leander Dendoncker, Sofiane Hanni, Henry Onyekuru]
24	27	12/09/2017	AS Roma	Atl\xe9tico Madrid	0:0	Group C	3.0	0:0	NA	NA	NA	False	False	0	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-c-as-roma-atletico-madrid/	Eusebio Di Francesco	Diego Simeone	[Alisson, Juan Jesus, Aleksandar Kolarov, Bruno Peres, Kostas Manolas, Radja Nainggolan, Kevin Strootman, Diego Perotti, Daniele De Rossi, Edin D u eeko, Gregoire Defrel]	[Jan Oblak, Diego God xedn, Filipe Lu xeds, Stefan Savi u, Juanfran, Thomas Partey, Koke, Sa xfal, Gabi, Antoine Griezmann, Luciano Vietto]
25	28	12/09/2017	Chelsea FC	Qaraba\u011f FK	6:0	Group C	3.0	2:0	NA	NA	NA	False	False	6	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-c-chelsea-fc-qarabag-fk/	Antonio Conte	Gurban Gurbanov	[Thibaut Courtois, Marcos Alonso, Davide Zappacosta, Gary Cahill, Andreas Christensen, Azpilicueta, Cesc F xe bregas, N Golo Kant xe, Pedro, Willian, Michy Batshuayi]	[Ibrahim u ehi u, Qara Qarayev, Maksim Medvedev, Rashad Sadygov, Jakub Rze u aniczak, Badavi Huseynov, M xedchel, Richard, Wilde Guerrier, Dino Ndlovu, Pedro Henrique]
26	29	27/09/2017	Qaraba\u011f FK	AS Roma	1:2	Group C	3.0	1:2	NA	NA	NA	False	False	1	2	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-c-qarabag-fk-as-roma/	Gurban Gurbanov	Eusebio Di Francesco	[Ibrahim u ehi u, Qara Qarayev, Maksim Medvedev, Rashad Sadygov, Ansi Agolli, Badavi Huseynov, M xedchel, Mahir Madatov, Richard, Dino Ndlovu, Pedro Henrique]	[Alisson, Juan Jesus, Aleksandar Kolarov, Bruno Peres, Kostas Manolas, Radja Nainggolan, Lorenzo Pellegrini, Maxime Gonalons, Edin D u eeko, Gregoire Defrel, Stephan El Shaarawy]
27	30	27/09/2017	Atl\xe9tico Madrid	Chelsea FC	1:2	Group C	3.0	1:0	NA	NA	NA	False	False	1	2	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-c-atletico-madrid-chelsea-fc/	Diego Simeone	Antonio Conte	[Jan Oblak, Diego God xedn, Filipe Lu xeds, Lucas Hern xe ndez, Juanfran, Thomas Partey, Koke, Sa xfal, Yannick Ferreira Carrasco, Antoine Griezmann, xc ngel Correa]	[Thibaut Courtois, Marcos Alonso, Gary Cahill, Azpilicueta, David Luiz, Cesc F xe bregas, N Golo Kant xe, Tiemou xe Bakayoko, Victor Moses, Morata, Eden Hazard]
28	31	18/10/2017	Qaraba\u011f FK	Atl\xe9tico Madrid	0:0	Group C	3.0	0:0	NA	NA	NA	False	False	0	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-c-qarabag-fk-atletico-madrid/	Gurban Gurbanov	Diego Simeone	[Ibrahim u ehi u, Qara Qarayev, Maksim Medvedev, Rashad Sadygov, Ansi Agolli, Badavi Huseynov, M xedchel, Mahir Madatov, Richard, Dino Ndlovu, Pedro Henrique]	[Jan Oblak, Diego God xedn, Filipe Lu xeds, u ime Vrsaljko, Jos xe Gim xe nez, Sa xfal, Yannick Ferreira Carrasco, Gabi, Nicol xe s Gait xe n, Antoine Griezmann, Kevin Gameiro]
29	32	18/10/2017	Chelsea FC	AS Roma	3:3	Group C	3.0	2:1	NA	NA	NA	False	False	3	3	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-c-chelsea-fc-as-roma/	Antonio Conte	Eusebio Di Francesco	[Thibaut Courtois, Marcos Alonso, Davide Zappacosta, Gary Cahill, Andreas Christensen, Azpilicueta, David Luiz, Cesc F xe bregas, Tiemou xe Bakayoko, Morata, Eden Hazard]	[Alisson, Juan Jesus, Aleksandar Kolarov, Federico Fazio, Bruno Peres, Radja Nainggolan, Kevin Strootman, Diego Perotti, Maxime Gonalons, Gerson, Edin D u eeko]
30	33	31/10/2017	AS Roma	Chelsea FC	3:0	Group C	3.0	2:0	NA	NA	NA	False	False	3	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-c-as-roma-chelsea-fc/	Eusebio Di Francesco	Antonio Conte	[Alisson, Juan Jesus, Aleksandar Kolarov, Federico Fazio, Radja Nainggolan, Kevin Strootman, Diego Perotti, Daniele De Rossi, Alessandro Florenzi, Edin D u eeko, Stephan El Shaarawy]	[Thibaut Courtois, Antonio R xfcdiger, Marcos Alonso, Gary Cahill, Azpilicueta, David Luiz, Cesc F xe bregas, Tiemou xe Bakayoko, Morata, Eden Hazard, Pedro]
31	34	31/10/2017	Atl\xe9tico Madrid	Qaraba\u011f FK	1:1	Group C	3.0	0:1	NA	NA	NA	False	False	1	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-c-atletico-madrid-qarabag-fk/	Diego Simeone	Gurban Gurbanov	[Jan Oblak, Diego God xedn, Filipe Lu xeds, Stefan Savi u, Juanfran, Thomas Partey, Sa xfal, Gabi, Antoine Griezmann, xc ngel Correa, Kevin Gameiro]	[Ibrahim u ehi u, Qara Qarayev, Maksim Medvedev, Rashad Sadygov, Ansi Agolli, Jakub Rze u aniczak, M xedchel, Richard, Wilde Guerrier, Pedro Henrique, Ramil Sheydaev]
32	35	22/11/2017	Qaraba\u011f FK	Chelsea FC	0:4	Group C	3.0	0:2	NA	NA	NA	False	False	0	4	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-c-qarabag-fk-chelsea-fc/	Gurban Gurbanov	Antonio Conte	[Ibrahim u ehi u, Qara Qarayev, Maksim Medvedev, Rashad Sadygov, Ansi Agolli, Jakub Rze u aniczak, M xedchel, Mahir Madatov, Richard, Wilde Guerrier, Dino Ndlovu]	[Thibaut Courtois, Antonio R xfcdiger, Marcos Alonso, Davide Zappacosta, Azpilicueta, David Luiz, Cesc F xe bregas, N Golo Kant xe, Eden Hazard, Pedro, Willian]
33	36	22/11/2017	Atl\xe9tico Madrid	AS Roma	2:0	Group C	3.0	0:0	NA	NA	NA	False	False	2	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-c-atletico-madrid-as-roma/	Diego Simeone	Eusebio Di Francesco	[Jan Oblak, Filipe Lu xeds, Lucas Hern xe ndez, Jos xe Gim xe nez, Thomas Partey, Koke, Sa xfal, Yannick Ferreira Carrasco, Augusto Fern xe ndez, Antoine Griezmann, Fernando Torres]	[Alisson, Aleksandar Kolarov, Federico Fazio, Bruno Peres, Kostas Manolas, Radja Nainggolan, Lorenzo Pellegrini, Diego Perotti, Maxime Gonalons, Gerson, Edin D u eeko]
34	37	05/12/2017	Chelsea FC	Atl\xe9tico Madrid	1:1	Group C	3.0	0:0	NA	NA	NA	False	False	1	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-c-chelsea-fc-atletico-madrid/	Antonio Conte	Diego Simeone	[Thibaut Courtois, Davide Zappacosta, Gary Cahill, Andreas Christensen, Azpilicueta, Cesc F xe bregas, N Golo Kant xe, Tiemou xe Bakayoko, Victor Moses, Morata, Eden Hazard]	[Jan Oblak, Filipe Lu xeds, Stefan Savi u, Lucas Hern xe ndez, Jos xe Gim xe nez, Thomas Partey, Koke, Sa xfal, Gabi, Antoine Griezmann, Fernando Torres]
35	38	05/12/2017	AS Roma	Qaraba\u011f FK	1:0	Group C	3.0	0:0	NA	NA	NA	False	False	1	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-c-as-roma-qarabag-fk/	Eusebio Di Francesco	Gurban Gurbanov	[Alisson, Aleksandar Kolarov, Federico Fazio, Kostas Manolas, Radja Nainggolan, Kevin Strootman, Diego Perotti, Daniele De Rossi, Alessandro Florenzi, Edin D u eeko, Stephan El Shaarawy]	[Ibrahim u ehi u, Qara Qarayev, Maksim Medvedev, Elvin Yunuszade, Jakub Rze u aniczak, M xedchel, Mahir Madatov, Richard, Afran u smay u lov, Wilde Guerrier, Dino Ndlovu]
36	40	12/09/2017	FC Barcelona	Juventus	3:0	Group D	4.0	1:0	NA	NA	NA	False	False	3	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-d-fc-barcelona-juventus/	Valverde	Massimiliano Allegri	[Marc Andr xe ter Stegen, N xe lson Semedo, Piqu xe, Jordi Alba, Samuel Umtiti, Ivan Rakiti u, Busquets, Iniesta, Luis Su xe rez, Lionel Messi, Ousmane Demb xe l xe]	[Gianluigi Buffon, Mattia De Sciglio, Medhi Benatia, Alex Sandro, Andrea Barzagli, Miralem Pjani u, Paulo Dybala, Blaise Matuidi, Rodrigo Bentancur, Gonzalo Higua xedn, Douglas Costa]
37	41	12/09/2017	Olympiakos Pir\xe4us	Sporting CP	2:3	Group D	4.0	0:3	NA	NA	NA	False	False	2	3	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-d-olympiakos-piraeus-sporting-cp/	Besnik Hasi	Jorge Jesus	[Stefanos Kapino, Omar Elabdellaoui, Bj xf rn Engels, Diogo, Alaixys Romao, Kostas Fortounis, Vadis Odjidja Ofoe, Marko Marin, Guillaume Gillet, Mehdi Carcela Gonz xe lez, Uro u u ur u evi u]	[Rui Patr xedcio, Jonathan Silva, Sebasti xe n Coates, J xe r xe my Mathieu, Cristiano Piccini, Bruno Fernandes, Marcos Acu xf a, William Carvalho, Rodrigo Battaglia, Gelson Martins, Seydou Doumbia]
38	42	27/09/2017	Juventus	Olympiakos Pir\xe4us	2:0	Group D	4.0	0:0	NA	NA	NA	False	False	2	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-d-juventus-olympiakos-piraeus/	Massimiliano Allegri	Takis Lemonis	[Gianluigi Buffon, Giorgio Chiellini, Alex Sandro, Andrea Barzagli, Paulo Dybala, Blaise Matuidi, Stefano Sturaro, Rodrigo Bentancur, Juan Cuadrado, Douglas Costa, Mario Mand u euki u]	[Silvio Proto, Bj xf rn Engels, Dimitrios Nikolaou, Diogo, Alaixys Romao, Vadis Odjidja Ofoe, Leonardo Koutris, Sa u a Zdjelar, Felipe Pardo, Emmanuel Emenike, Seb xe]
39	43	27/09/2017	Sporting CP	FC Barcelona	0:1	Group D	4.0	0:0	NA	NA	NA	False	False	0	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-d-sporting-cp-fc-barcelona/	Jorge Jesus	Valverde	[Rui Patr xedcio, Sebasti xe n Coates, F xe bio Coentr xe o, J xe r xe my Mathieu, Cristiano Piccini, Bruno Fernandes, Marcos Acu xf a, William Carvalho, Rodrigo Battaglia, Gelson Martins, Seydou Doumbia]	[Marc Andr xe ter Stegen, N xe lson Semedo, Piqu xe, Jordi Alba, Samuel Umtiti, Ivan Rakiti u, Busquets, Iniesta, Sergi Roberto, Luis Su xe rez, Lionel Messi]
